,Open,High,Low,Close,Volume
2010-10-05,7,7,7,7,39390670
2010-10-06,7.35,7.35,7.15,7.35,60463845
2010-10-07,7.1,7.1,6.99,7,21790197
2010-10-08,7,7.24,7,7.1,37572634
2010-10-11,7.05,7.25,7.05,7.17,833758
2010-10-12,7.15,7.4,7.15,7.35,18689548
2010-10-13,7.36,7.36,7.35,7.35,16686773
2010-10-14,7.1,7.34,7.1,7.23,1957864
2010-10-15,7.23,7.39,7.23,7.36,17882557
2010-10-18,7.6,7.72,7.6,7.71,9924272
2010-10-19,7.61,7.71,7.56,7.56,5427037
2010-10-20,7.49,7.49,7.19,7.29,5388822
2010-10-21,7.21,7.22,7.06,7.2,8581245
2010-10-22,7.01,7.56,7.01,7.5,3737628
2010-10-25,7.36,7.36,7.29,7.3,5493718
2010-10-26,7.2,7.35,7.2,7.29,8655742
2010-10-27,7.3,7.65,7.3,7.65,16325055
2010-10-28,7.82,8.03,7.81,8.03,15876756
2010-10-29,8.02,8.05,7.86,7.9,42908004
2010-11-01,7.9,7.9,7.6,7.65,3496984
2010-11-02,7.35,7.6,7.34,7.6,614711
2010-11-03,7.59,7.7,7.55,7.66,8808118
2010-11-04,7.66,7.66,7.61,7.63,2983705
2010-11-05,7.4,7.43,7.4,7.4,3409005
2010-11-08,7.13,7.19,7.12,7.19,4243308
2010-11-09,7.4,7.54,7.4,7.54,5638043
2010-11-10,7.91,7.91,7.91,7.91,18942556
2010-11-11,8.27,8.27,7.9,7.9,26191701
2010-11-12,7.58,7.6,7.51,7.51,1617606
2010-11-15,7.51,7.51,7.32,7.5,1296485
2010-11-18,7.5,7.6,7.5,7.52,3026808
2010-11-19,7.5,7.85,7.5,7.85,5433868
2010-11-22,7.85,7.89,7.65,7.85,6754364
2010-11-23,7.85,8,7.6,8,38532640
2010-11-24,7.71,7.8,7.66,7.72,3237990
2010-11-25,7.91,8,7.9,8,9572053
2010-11-26,7.85,7.85,7.85,7.85,427098
2010-11-29,7.85,7.85,7.8,7.82,1577010
2010-11-30,7.85,8,7.82,7.98,8025731
2010-12-01,7.91,7.91,7.59,7.6,4125786
2010-12-02,7.67,7.67,7.6,7.64,4987064
2010-12-03,7.64,7.8,7.64,7.64,5803088
2010-12-06,7.6,7.6,7.5,7.5,1405151
2010-12-07,7.5,7.5,7.27,7.27,5577743
2010-12-08,7.31,7.4,7.28,7.4,6818135
2010-12-09,7.38,7.38,7.2,7.2,7826816
2010-12-10,7.21,7.3,7.21,7.29,4565017
2010-12-13,7.3,7.31,7.3,7.31,8171219
2010-12-14,7.31,7.37,7.28,7.37,600953
2010-12-15,7.4,7.45,7.37,7.4,3716375
2010-12-16,7.4,7.7,7.4,7.7,3246563
2010-12-17,7.4,7.4,7.35,7.35,1025416
2010-12-20,7.31,7.35,7.31,7.35,1018341
2010-12-21,7.4,7.5,7.26,7.45,2028573
2010-12-22,7.32,7.75,7.32,7.6,4778835
2010-12-23,7.59,7.65,7.59,7.65,1567175
2010-12-24,7.5,7.55,7.47,7.52,10105757
2010-12-29,7.3,7.69,7.3,7.48,7713900
2010-12-30,7.5,7.6,7.49,7.49,8400479
2010-12-31,7.6,7.6,7.3,7.5,11746542
2011-01-04,7.52,7.87,7.52,7.87,12650192
2011-01-05,8.25,8.26,8.25,8.26,34897801
2011-01-06,8.67,8.67,8.67,8.67,26036488
2011-01-07,8.67,9.08,8.35,8.6,14053408
2011-01-10,8.6,8.69,8.6,8.65,18633882
2011-01-11,8.51,8.65,8.51,8.6,13667017
2011-01-12,8.6,8.65,8.5,8.6,37776808
2011-01-13,8.62,8.69,8.5,8.5,26523399
2011-01-14,8.6,8.7,8.55,8.7,20809026
2011-01-17,8.8,8.87,8.62,8.7,3017943
2011-01-18,8.6,8.6,8.31,8.31,1735190
2011-01-19,8.5,8.72,8.5,8.69,4876864
2011-01-20,8.7,8.85,8.69,8.83,30289890
2011-01-21,8.79,9.27,8.79,9.27,23757989
2011-01-24,9.03,9.19,9,9,13652635
2011-01-25,9,9.05,8.9,9,18222297
2011-01-26,9,9.01,9,9,18750136
2011-01-27,8.75,8.8,8.71,8.71,2291169
2011-01-28,8.7,8.7,8.5,8.55,2851101
2011-01-31,8.69,8.7,8.31,8.31,3237443
2011-02-01,8.1,8.3,8,8.2,3194573
2011-02-02,8.6,8.61,8.6,8.61,5092951
2011-02-03,9.04,9.04,8.81,8.83,3099291
2011-02-04,8.86,8.86,8.81,8.84,3391311
2011-02-07,8.96,8.96,8.82,8.82,1483417
2011-02-08,8.6,8.6,8.5,8.52,2258069
2011-02-09,8.42,8.47,8.22,8.36,2465215
2011-02-10,8.4,8.4,8.27,8.27,2946566
2011-02-11,8.27,8.4,8.27,8.4,1531721
2011-02-14,8.32,8.4,8.32,8.4,574385
2011-02-16,8.4,8.6,8.4,8.45,1316760
2011-02-17,8.41,8.6,8.41,8.6,1565088
2011-02-18,8.8,9.03,8.71,8.8,6654805
2011-02-21,9.01,9.19,9,9,3329020
2011-02-22,9,9,8.56,8.57,1911467
2011-02-23,8.61,8.67,8.6,8.65,2872574
2011-02-24,8.64,8.71,8.6,8.71,2207485
2011-02-25,8.43,8.97,8.43,8.6,19999477
2011-02-28,8.6,8.65,8.17,8.65,11109482
2011-03-01,8.27,8.65,8.22,8.65,15688832
2011-03-02,8.26,8.26,8.22,8.22,5721473
2011-03-03,8.05,8.1,8,8,1880685
2011-03-04,7.99,8,7.63,7.63,22496180
2011-03-07,7.99,8,7.33,7.37,8708713
2011-03-08,7.1,7.5,7.1,7.35,5198482
2011-03-09,7.15,7.71,7.08,7.71,18230608
2011-03-10,8,8.09,7.72,8,14557132
2011-03-11,8,8.05,8,8,2525428
2011-03-14,8,8,7.71,7.71,6094296
2011-03-15,7.71,7.71,7.33,7.33,1571467
2011-03-16,7.01,7.2,7,7.15,5414161
2011-03-17,7.07,7.07,6.95,7,13337952
2011-03-18,7,7,6.71,7,8155812
2011-03-21,7,7.35,7,7.35,10986463
2011-03-22,7.6,7.71,7.35,7.7,45679050
2011-03-23,7.89,7.89,7.78,7.78,785645
2011-03-24,7.51,7.51,7.4,7.48,11814500
2011-03-25,7.47,7.47,7.2,7.2,21457717
2011-03-28,7.2,7.2,7.05,7.05,1641116
2011-03-29,7.03,7.03,6.7,6.7,8317000
2011-03-30,6.37,6.37,6.37,6.37,48409311
2011-03-31,6.06,6.06,6.06,6.06,172450
2011-04-01,5.76,6,5.76,5.76,43510250
2011-04-04,5.76,5.99,5.48,5.48,51065482
2011-04-05,5.21,5.75,5.21,5.65,46812919
2011-04-06,5.89,5.93,5.89,5.93,6213357
2011-04-07,5.95,6.15,5.64,5.64,12822549
2011-04-08,5.36,5.48,5.36,5.36,99070052
2011-04-11,5.54,5.54,5.35,5.38,5754735
2011-04-12,5.38,5.44,5.3,5.33,4874325
2011-04-13,5.33,5.43,5.33,5.4,20817080
2011-04-14,5.4,5.67,5.34,5.67,21660808
2011-04-15,5.74,5.95,5.74,5.95,25756887
2011-04-18,5.98,6.24,5.98,6.24,5415003
2011-04-19,6.25,6.55,6.24,6.55,11477914
2011-04-20,6.4,6.4,6.4,6.4,8508489
2011-04-21,6.41,6.6,6.4,6.5,2767122
2011-04-27,6.5,6.6,6.5,6.55,4844718
2011-04-28,6.55,6.61,6.55,6.6,4043787
2011-04-29,6.59,6.63,6.59,6.6,1141418
2011-05-03,6.6,6.72,6.6,6.72,1991964
2011-05-04,6.78,7,6.78,7,13059732
2011-05-05,7,7.35,7,7.35,91375172
2011-05-06,7.55,7.55,7.35,7.45,6100314
2011-05-09,7.35,7.35,7.08,7.08,8762443
2011-05-10,6.99,7.08,6.78,7.08,7034523
2011-05-11,7.13,7.13,7.07,7.07,1701901
2011-05-12,7.07,7.07,6.75,6.75,6860837
2011-05-13,6.52,6.6,6.5,6.6,936908
2011-05-16,6.6,6.65,6.54,6.65,5332831
2011-05-17,6.65,6.79,6.56,6.79,2991804
2011-05-18,6.6,6.6,6.55,6.55,2101760
2011-05-19,6.67,6.84,6.59,6.84,4548304
2011-05-20,6.55,6.56,6.55,6.56,552487
2011-05-23,6.55,6.55,6.54,6.55,1333536
2011-05-24,6.55,6.55,6.23,6.23,1705093
2011-05-25,6.2,6.2,5.92,5.92,3502927
2011-05-26,5.91,6.19,5.9,6.19,6309266
2011-05-27,6.19,6.19,5.99,6,9063241
2011-05-31,6,6,5.81,5.88,1303010
2011-06-01,5.91,6,5.9,6,6070977
2011-06-02,5.96,6.04,5.95,6,4772580
2011-06-03,6,6.03,6,6,12474556
2011-06-06,5.96,6,5.96,6,641050
2011-06-07,5.96,5.96,5.96,5.96,434770
2011-06-08,5.95,5.95,5.88,5.88,1638870
2011-06-09,5.88,5.9,5.85,5.85,2969368
2011-06-10,5.75,5.75,5.57,5.57,2756394
2011-06-13,5.6,5.8,5.6,5.63,1521717
2011-06-14,5.6,5.6,5.48,5.55,2060494
2011-06-15,5.55,5.58,5.5,5.58,8335798
2011-06-16,5.5,5.68,5.5,5.6,3322950
2011-06-17,5.85,5.85,5.69,5.69,2239200
2011-06-20,5.5,5.55,5.47,5.5,2184270
2011-06-21,5.5,5.55,5.36,5.36,46295384
2011-06-22,5.4,5.5,5.4,5.49,1543061
2011-06-23,5.5,5.55,5.23,5.45,9992462
2011-06-24,5.45,5.6,5.45,5.6,11663558
2011-06-27,5.6,5.7,5.5,5.58,5847675
2011-06-28,5.6,5.6,5.5,5.5,1943895
2011-06-29,5.4,5.5,5.36,5.38,21667703
2011-06-30,5.29,5.3,5.15,5.15,44988120
2011-07-01,5,5.1,5,5.07,2747971
2011-07-04,5,5.06,4.98,5,10256837
2011-07-05,4.81,5,4.8,4.97,20959191
2011-07-06,5,5.2,4.99,5.2,46361568
2011-07-07,5.2,5.25,5.1,5.2,8289161
2011-07-08,5.2,5.21,5.2,5.21,4493934
2011-07-11,5.2,5.22,5.2,5.22,14253167
2011-07-12,5.01,5.01,4.96,4.98,5825934
2011-07-13,4.98,5,4.98,5,755910
2011-07-14,5,5,4.75,4.75,5102558
2011-07-15,4.74,4.98,4.74,4.98,3470749
2011-07-18,5.05,5.05,5,5,30836956
2011-07-19,4.98,4.98,4.9,4.9,1283055
2011-07-20,4.9,5,4.9,5,1271752
2011-07-21,5,5,4.9,5,9428016
2011-07-22,5.05,5.1,5,5.1,2301224
2011-07-25,5.1,5.28,5.1,5.25,3320096
2011-07-26,5.13,5.13,5.11,5.11,3464253
2011-07-27,5.02,5.15,5.02,5.05,5578942
2011-07-28,4.95,5.09,4.95,5,2404873
2011-07-29,5,5,4.75,4.75,2037577
2011-08-01,4.8,4.98,4.8,4.98,4719308
2011-08-02,4.75,4.8,4.75,4.8,7911987
2011-08-03,4.75,4.77,4.58,4.58,2858709
2011-08-04,4.58,4.8,4.5,4.61,2006111
2011-08-05,4.6,4.6,4.38,4.38,1086499
2011-08-08,4.29,4.29,4.17,4.17,766170
2011-08-09,3.97,4,3.97,3.98,17974824
2011-08-10,3.79,4.03,3.79,4,6536807
2011-08-11,4,4.2,3.98,4.2,9196140
2011-08-12,4.41,4.41,4.41,4.41,10361327
2011-08-15,4.63,4.63,4.41,4.49,14072907
2011-08-16,4.49,4.5,4.27,4.5,9543499
2011-08-17,4.5,4.55,4.5,4.5,5896948
2011-08-18,4.55,4.55,4.41,4.5,24930862
2011-08-19,4.36,4.36,4.28,4.28,1216979
2011-08-22,4.28,4.28,4.07,4.2,2337752
2011-08-23,4,4.09,4,4.01,9471206
2011-08-24,4,4.21,4,4.21,11807182
2011-08-25,4.15,4.15,4.1,4.11,3934909
2011-08-26,4.1,4.1,4.03,4.07,2724074
2011-08-29,4,4.01,4,4,9553593
2011-09-01,3.8,4,3.8,4,13505393
2011-09-02,4,4.2,4,4.2,13080839
2011-09-05,4.21,4.25,4.2,4.25,5458445
2011-09-06,4.25,4.25,4.25,4.25,11517164
2011-09-07,4.07,4.2,4.07,4.2,16429062
2011-09-08,4.01,4.15,4.01,4.15,10451375
2011-09-09,4,4.02,3.95,4.01,10341668
2011-09-12,3.82,4,3.81,4,1597222
2011-09-13,3.97,4,3.96,3.96,2010510
2011-09-14,3.88,3.88,3.88,3.88,490658
2011-09-15,3.88,3.9,3.88,3.9,1664589
2011-09-16,3.91,3.95,3.91,3.91,1572340
2011-09-19,3.92,3.92,3.8,3.9,5125107
2011-09-20,3.9,3.9,3.9,3.9,2930822
2011-09-21,3.91,4,3.91,3.95,1734258
2011-09-22,3.95,3.95,3.8,3.8,6251510
2011-09-23,3.61,3.61,3.61,3.61,675802
2011-09-26,3.61,3.61,3.61,3.61,301780
2011-09-27,3.61,3.61,3.61,3.61,40732
2011-09-28,3.43,3.43,3.43,3.43,6638316
2011-09-29,3.26,3.55,3.26,3.55,22791757
2011-09-30,3.65,3.65,3.38,3.5,60088936
2011-10-04,3.58,3.67,3.55,3.67,13878521
2011-10-05,3.62,3.79,3.59,3.59,1953911
2011-10-06,3.45,3.46,3.42,3.42,4283588
2011-10-07,3.27,3.39,3.25,3.39,2942537
2011-10-10,3.4,3.47,3.3,3.3,1379648
2011-10-11,3.4,3.41,3.3,3.3,674853
2011-10-12,3.25,3.37,3.25,3.28,1434847
2011-10-13,3.22,3.39,3.16,3.39,2169709
2011-10-14,3.23,3.23,3.23,3.23,5659500
2011-10-17,3.39,3.39,3.39,3.39,459880
2011-10-18,3.25,3.38,3.23,3.38,4421233
2011-10-19,3.38,3.38,3.38,3.38,79405
2011-10-20,3.3,3.3,3.22,3.22,1512839
2011-10-21,3.06,3.07,3.06,3.06,13314482
2011-10-24,3.02,3.21,2.91,3.21,311895058
2011-10-25,3.21,3.37,3.2,3.35,4105315
2011-10-26,3.37,3.44,3.31,3.44,2106507
2011-10-27,3.32,3.61,3.31,3.61,75493924
2011-10-28,3.61,3.61,3.43,3.55,6881085
2011-10-31,3.4,3.49,3.38,3.49,4598298
2011-11-01,3.35,3.4,3.32,3.4,28235953
2011-11-02,3.4,3.4,3.23,3.3,1510662
2011-11-03,3.14,3.3,3.14,3.3,957584
2011-11-04,3.14,3.28,3.14,3.28,2204249
2011-11-09,3.28,3.28,3.28,3.28,136840
2011-11-10,3.12,3.28,3.12,3.28,8225652
2011-11-11,3.14,3.28,3.14,3.28,2211062
2011-11-14,3.14,3.14,3.13,3.13,1618173
2011-11-15,3,3.13,2.98,3.13,4066940
2011-11-16,3.01,3.12,3,3.12,2400352
2011-11-17,2.98,3.1,2.97,3.1,3097520
2011-11-18,3,3.1,2.95,3.1,4431517
2011-11-21,2.99,3.09,2.95,3.09,1331165
2011-11-22,2.98,3.07,2.97,3.07,971352
2011-11-23,3,3,2.96,2.96,1710662
2011-11-24,2.96,2.96,2.86,2.92,2315568
2011-11-25,2.92,2.92,2.82,2.92,2279381
2011-11-28,2.92,3,2.85,3,11550255
2011-11-29,2.87,2.95,2.86,2.89,3617469
2011-11-30,2.82,2.89,2.82,2.89,3320909
2011-12-01,2.85,2.9,2.76,2.9,65646969
2011-12-02,2.8,2.9,2.78,2.9,7630061
2011-12-05,2.8,2.8,2.76,2.76,1346633
2011-12-06,2.76,2.76,2.63,2.63,1109500
2011-12-07,2.6,2.6,2.5,2.5,3744789
2011-12-08,2.5,2.5,2.48,2.5,18332641
2011-12-09,2.5,2.55,2.5,2.5,3639011
2011-12-12,2.47,2.5,2.47,2.47,7020226
2011-12-13,2.44,2.44,2.41,2.41,999380
2011-12-14,2.35,2.35,2.29,2.29,2043783
2011-12-15,2.19,2.19,2.18,2.18,380500
2011-12-16,2.18,2.2,2.08,2.08,946751
2011-12-19,2.03,2.08,2.01,2.05,19100124
2011-12-20,2.09,2.09,2.05,2.07,17000740
2011-12-21,2.06,2.15,2.06,2.11,36382747
2011-12-22,2.11,2.12,2.11,2.12,5306866
2011-12-23,2.12,2.15,2.12,2.14,2176001
2011-12-28,2.14,2.15,2.04,2.04,3020849
2011-12-29,2.12,2.12,1.94,1.94,3756719
2011-12-30,1.97,1.97,1.92,1.92,608418
2012-01-03,1.96,2.01,1.96,2.01,2435809
2012-01-04,2.03,2.03,2,2.01,910143
2012-01-05,2,2.1,2,2,51301317
2012-01-06,2,2.05,2,2.01,22467170
2012-01-10,2.01,2.01,2.01,2.01,36000
2012-01-11,2,2,2,2,6000000
2012-01-13,2.01,2.03,2.01,2.03,98479400
2012-01-16,2.03,2.03,2.03,2.03,42000
2012-01-17,2.03,2.13,2,2.13,93652196
2012-01-18,2.1,2.22,2.1,2.22,1625590
2012-01-19,2.2,2.31,2.2,2.28,6011368
2012-01-20,2.28,2.28,2.17,2.22,22110317
2012-01-23,2.14,2.2,2.11,2.2,4643930
2012-01-24,2.1,2.12,2.09,2.1,2468917
2012-01-25,2.05,2.2,2.05,2.2,11851565
2012-01-26,2.2,2.31,2.2,2.31,859367
2012-01-27,2.22,2.31,2.22,2.31,15862258
2012-01-30,2.31,2.32,2.31,2.32,706525
2012-01-31,2.42,2.43,2.36,2.43,20525735
2012-02-01,2.5,2.55,2.5,2.52,2733828
2012-02-02,2.5,2.62,2.43,2.61,2330565
2012-02-03,2.64,2.74,2.64,2.67,2458770
2012-02-07,2.76,2.76,2.7,2.7,1005409
2012-02-08,2.68,2.68,2.57,2.57,15750350
2012-02-09,2.57,2.6,2.5,2.6,3928360
2012-02-10,2.5,2.5,2.47,2.47,9247900
2012-02-13,2.36,2.46,2.35,2.4,4498839
2012-02-14,2.4,2.52,2.4,2.48,3794985
2012-02-15,2.45,2.6,2.4,2.48,10849666
2012-02-16,2.47,2.47,2.37,2.4,434356
2012-02-17,2.31,2.4,2.31,2.4,6986442
2012-02-20,2.4,2.49,2.4,2.4,1955280
2012-02-21,2.4,2.4,2.36,2.4,18554285
2012-02-22,2.4,2.41,2.38,2.4,4697855
2012-02-23,2.4,2.5,2.4,2.5,10234203
2012-02-24,2.5,2.6,2.5,2.6,12385401
2012-02-27,2.6,2.6,2.53,2.55,7671561
2012-02-28,2.61,2.62,2.6,2.6,13325870
2012-02-29,2.6,2.7,2.5,2.58,11362309
2012-03-01,2.57,2.6,2.5,2.6,5432322
2012-03-02,2.53,2.59,2.47,2.57,13615255
2012-03-05,2.46,2.55,2.46,2.55,54764254
2012-03-06,2.6,2.6,2.5,2.5,5411068
2012-03-07,2.57,2.57,2.45,2.55,1156938
2012-03-08,2.5,2.55,2.5,2.55,4019205
2012-03-09,2.5,2.55,2.43,2.55,14394820
2012-03-12,2.5,2.6,2.5,2.57,2615680
2012-03-13,2.5,2.63,2.49,2.6,9725197
2012-03-14,2.5,2.55,2.48,2.55,3775776
2012-03-15,2.44,2.55,2.43,2.55,31155883
2012-03-16,2.46,2.54,2.45,2.54,3300190
2012-03-19,2.44,2.54,2.42,2.54,4538000
2012-03-20,2.5,2.52,2.42,2.52,9985770
2012-03-21,2.42,2.5,2.42,2.5,2910406
2012-03-22,2.41,2.5,2.4,2.5,2939950
2012-03-23,2.41,2.48,2.41,2.48,939600
2012-03-26,2.39,2.45,2.36,2.45,28146218
2012-03-27,2.35,2.44,2.33,2.44,11330716
2012-03-28,2.39,2.4,2.32,2.4,3307140
2012-03-29,2.32,2.4,2.3,2.4,17908650
2012-03-30,2.3,2.38,2.28,2.38,103272323
2012-04-02,2.29,2.38,2.28,2.38,41797163
2012-04-03,2.32,2.49,2.32,2.48,47030010
2012-04-04,2.43,2.6,2.42,2.54,40918003
2012-04-05,2.5,2.54,2.47,2.54,84285254
2012-04-10,2.45,2.54,2.43,2.54,14646261
2012-04-11,2.5,2.54,2.45,2.54,21652030
2012-04-12,2.48,2.5,2.46,2.5,6970111
2012-04-13,2.46,2.5,2.45,2.5,5723406
2012-04-16,2.5,2.5,2.5,2.5,2143108
2012-04-17,2.48,2.5,2.47,2.5,1479873
2012-04-18,2.41,2.5,2.4,2.5,4532330
2012-04-19,2.41,2.47,2.4,2.47,2601064
2012-04-20,2.5,2.59,2.5,2.52,12436429
2012-04-23,2.51,2.51,2.47,2.5,7028381
2012-04-24,2.47,2.5,2.45,2.5,709762
2012-04-25,2.5,2.52,2.48,2.5,8526547
2012-04-26,2.5,2.52,2.5,2.5,7829206
2012-04-27,2.5,2.5,2.45,2.45,73589193
2012-04-30,2.36,2.5,2.34,2.5,10966946
2012-05-02,2.51,2.62,2.47,2.55,20145746
2012-05-03,2.55,2.67,2.55,2.67,76961795
2012-05-04,2.8,2.8,2.8,2.8,146538502
2012-05-07,2.94,2.94,2.93,2.94,119874717
2012-05-08,2.91,3.05,2.91,3.05,36649213
2012-05-09,3,3.03,2.9,3.03,46838887
2012-05-10,2.91,3,2.91,3,7187680
2012-05-11,3.04,3.04,2.87,2.96,3350048
2012-05-14,2.95,2.99,2.82,2.99,9491883
2012-05-15,2.92,2.95,2.87,2.88,2794372
2012-05-16,2.85,2.95,2.85,2.88,16950198
2012-05-17,2.85,2.85,2.82,2.82,3641750
2012-05-18,2.82,2.82,2.68,2.75,14572690
2012-05-21,2.75,2.85,2.65,2.7,5809566
2012-05-22,2.69,2.7,2.69,2.7,4536186
2012-05-23,2.63,2.74,2.63,2.69,21151963
2012-05-24,2.69,2.69,2.61,2.61,36815149
2012-05-25,2.69,2.69,2.63,2.68,7377315
2012-05-28,2.68,2.68,2.63,2.63,4350073
2012-05-30,2.6,2.67,2.6,2.67,632503
2012-05-31,2.62,2.69,2.62,2.65,1316896
2012-06-01,2.65,2.65,2.63,2.63,766813
2012-06-04,2.63,2.63,2.5,2.5,4692015
2012-06-05,2.45,2.5,2.41,2.41,4166830
2012-06-06,2.41,2.41,2.38,2.38,992118
2012-06-07,2.35,2.49,2.28,2.49,8024850
2012-06-08,2.48,2.5,2.4,2.43,7753003
2012-06-11,2.45,2.46,2.43,2.43,7400447
2012-06-12,2.38,2.38,2.33,2.33,4001154
2012-06-13,2.33,2.33,2.26,2.3,1381298
2012-06-14,2.27,2.27,2.2,2.21,3695150
2012-06-15,2.21,2.21,2.1,2.1,5413683
2012-06-18,2.11,2.14,2.05,2.1,6780198
2012-06-19,2.1,2.13,2.06,2.07,14641805
2012-06-20,2.07,2.17,2.07,2.15,19883339
2012-06-21,2.15,2.23,2.12,2.14,52346585
2012-06-22,2.14,2.15,2.1,2.15,2559972
2012-06-25,2.15,2.18,2.15,2.15,51555273
2012-06-26,2.14,2.15,2.13,2.13,5069957
2012-06-27,2.14,2.2,2.13,2.15,9588883
2012-06-28,2.12,2.15,2.12,2.15,564942
2012-06-29,2.16,2.16,2.13,2.15,3055448
2012-07-02,2.13,2.25,2.13,2.2,3261186
2012-07-03,2.21,2.23,2.2,2.22,24602547
2012-07-04,2.21,2.31,2.21,2.3,6579856
2012-07-05,2.41,2.41,2.37,2.39,7389666
2012-07-06,2.38,2.4,2.28,2.28,13287533
2012-07-09,2.2,2.35,2.19,2.29,4237336
2012-07-10,2.3,2.32,2.29,2.3,5772853
2012-07-11,2.39,2.41,2.35,2.41,65778668
2012-07-12,2.52,2.53,2.47,2.5,37022697
2012-07-13,2.6,2.6,2.39,2.47,52023665
2012-07-16,2.41,2.45,2.37,2.41,12606762
2012-07-17,2.41,2.49,2.35,2.39,20521300
2012-07-18,2.38,2.45,2.37,2.4,10674300
2012-07-19,2.4,2.45,2.3,2.4,9025926
2012-07-20,2.4,2.42,2.32,2.32,17514680
2012-07-23,2.34,2.38,2.32,2.38,2318738
2012-07-24,2.38,2.38,2.32,2.32,2543900
2012-07-25,2.35,2.37,2.33,2.36,30597922
2012-07-26,2.42,2.47,2.38,2.46,31384300
2012-07-27,2.46,2.5,2.46,2.46,8387439
2012-07-30,2.48,2.56,2.48,2.55,26037612
2012-07-31,2.52,2.55,2.5,2.55,5714561
2012-08-01,2.52,2.55,2.52,2.53,7130003
2012-08-02,2.59,2.63,2.59,2.61,29722151
2012-08-03,2.76,2.76,2.62,2.68,9795960
2012-08-06,2.7,2.72,2.7,2.71,9568404
2012-08-07,2.71,2.8,2.7,2.8,30625636
2012-08-08,2.81,2.86,2.81,2.83,22792973
2012-08-09,2.83,2.9,2.8,2.8,3761877
2012-08-10,2.8,2.8,2.66,2.71,11576998
2012-08-13,2.7,2.7,2.61,2.61,5949849
2012-08-14,2.61,2.65,2.65,2.65,26195840
2012-08-15,2.65,2.67,2.56,2.56,4216343
2012-08-16,2.61,2.64,2.6,2.6,19136494
2012-08-17,2.67,2.67,2.62,2.65,18189356
2012-08-22,2.68,2.7,2.64,2.7,20986335
2012-08-23,2.68,2.75,2.68,2.7,14090765
2012-08-24,2.68,2.7,2.68,2.68,17588737
2012-08-27,2.73,2.73,2.7,2.7,2249730
2012-08-28,2.75,2.76,2.72,2.72,21102723
2012-08-29,2.73,2.75,2.7,2.7,2796063
2012-08-30,2.73,2.74,2.7,2.7,3081254
2012-08-31,2.7,2.71,2.7,2.71,6021762
