,Open,High,Low,Close,Volume
2011-05-25,16.09,16.1,15.95,15.95,11792494
2011-05-26,15.98,16.2,15.98,16.2,7300996
2011-05-27,16.2,16.21,16.16,16.19,11265854
2011-05-31,16.2,16.3,16.15,16.3,8436521
2011-06-01,16.3,16.32,16.21,16.28,8713601
2011-06-02,16.29,16.6,16.29,16.34,21982922
2011-06-03,16.34,16.5,16.31,16.33,12393191
2011-06-06,16.31,16.36,16.19,16.2,9337577
2011-06-07,16.2,16.23,16,16.21,11069201
2011-06-08,16.22,16.27,16.21,16.21,15449286
2011-06-09,16.2,16.2,16,16,7883987
2011-06-10,16.07,16.1,15.82,15.9,13419549
2011-06-13,15.9,15.94,15.89,15.9,9868330
2011-06-14,15.87,15.99,15.87,15.93,10494551
2011-06-15,15.99,16.15,15.99,16.05,38567161
2011-06-16,16,16,15.95,15.95,7183472
2011-06-17,15.96,16,15.9,15.92,12219362
2011-06-20,15.9,15.9,15.85,15.85,9051658
2011-06-21,15.87,15.88,15.1,15.1,15193879
2011-06-22,15.11,15.7,15.1,15.48,18088917
2011-06-23,15.5,15.85,15.5,15.75,14683980
2011-06-24,15.81,15.82,15.5,15.5,15801549
2011-06-27,15.49,15.51,15.36,15.5,6534334
2011-06-28,15.5,15.53,15.35,15.4,19161130
2011-06-29,15.4,15.41,15.16,15.16,17433221
2011-06-30,15.14,15.58,15.14,15.58,30569774
2011-07-01,15.5,15.55,15.2,15.2,13316201
2011-07-04,15.3,15.32,15.13,15.13,25493724
2011-07-05,15.21,15.21,15,15,21448749
2011-07-06,15.15,15.15,15,15,11302359
2011-07-07,15.01,15.2,15.01,15.05,10699098
2011-07-08,15.07,15.11,15.02,15.04,17386004
2011-07-11,15,15,14.93,14.94,7158660
2011-07-12,14.95,14.95,14.2,14.2,18739295
2011-07-13,14.24,14.24,13.9,13.93,22341042
2011-07-14,13.95,14.3,13.9,13.97,19277998
2011-07-15,13.95,14.15,13.51,14.15,20398873
2011-07-18,14.18,14.18,13.75,13.88,11684970
2011-07-19,13.8,13.88,13.66,13.66,11123981
2011-07-20,13.52,13.85,13.52,13.7,23027157
2011-07-21,13.7,14.1,13.7,14.1,35335980
2011-07-22,14.12,14.8,14.12,14.79,18036133
2011-07-25,14.98,15.1,14.87,14.87,12587453
2011-07-26,15,15,14.83,14.96,14918228
2011-07-27,14.96,14.96,14.87,14.9,9866653
2011-07-28,14.81,14.82,14.56,14.65,20015486
2011-07-29,14.62,14.62,14.3,14.4,18256000
2011-08-01,14.8,14.8,14.4,14.41,27799202
2011-08-02,14.4,14.68,14.35,14.68,42993954
2011-08-03,14.51,14.7,14.37,14.37,9533985
2011-08-04,14.37,14.37,13.91,13.94,13856495
2011-08-05,13.9,13.9,13.25,13.25,14927548
2011-08-08,12.69,12.69,12.59,12.59,5076672
2011-08-09,11.97,12.15,11.97,11.97,60538967
2011-08-10,11.97,12,11.4,11.64,61218564
2011-08-11,11.95,12.22,11.67,12.22,31156904
2011-08-12,12.83,12.83,12.83,12.83,7711865
2011-08-15,13.47,13.47,12.5,13,67043102
2011-08-16,13.1,13.35,13,13.15,16980865
2011-08-17,13.28,13.32,13.11,13.11,11811943
2011-08-18,13.12,13.31,13.11,13.16,24328966
2011-08-19,13.16,13.5,12.9,12.98,35944253
2011-08-22,12.94,12.94,12.41,12.41,9260641
2011-08-23,12.4,12.5,11.85,12.3,36246838
2011-08-24,12.5,12.8,12.5,12.7,16502548
2011-08-25,12.92,13,12.92,12.99,19487136
2011-08-26,12.74,12.74,12.74,12.74,44071184
2011-08-29,12.74,12.8,12.42,12.54,8212825
2011-09-01,12.49,12.74,12.49,12.7,10755723
2011-09-02,12.65,13.33,12.65,13.33,19824508
2011-09-05,13.39,13.43,13.37,13.4,25349947
2011-09-06,13.42,13.42,13,13.01,5847260
2011-09-07,13.02,13.29,13.02,13.15,19135475
2011-09-08,13.07,13.12,13.01,13.05,12294859
2011-09-09,13.05,13.06,12.51,13.05,17069382
2011-09-12,13,13.09,12.47,12.48,17342592
2011-09-13,12.47,12.93,12.4,12.9,18199244
2011-09-14,12.81,13,12.81,12.88,16664869
2011-09-15,12.88,12.88,12.5,12.53,10072228
2011-09-16,12.59,12.8,12.55,12.8,5532818
2011-09-19,12.61,12.79,12.56,12.59,4035548
2011-09-20,12.56,12.61,12.47,12.5,21745433
2011-09-21,12.42,12.44,12.37,12.37,19318212
2011-09-22,12.37,12.37,11.9,12.15,31958770
2011-09-23,12.15,12.15,11.9,12,22525476
2011-09-26,11.99,11.99,11.41,11.9,13398602
2011-09-27,11.5,12.01,11.4,11.9,32694646
2011-09-28,11.99,12.07,11.94,12.05,16004363
2011-09-29,12.3,12.65,12.16,12.65,10264653
2011-09-30,12.9,12.99,12.7,12.85,12980916
2011-10-04,12.75,13.01,12.75,12.9,32477705
2011-10-05,12.78,12.85,12.4,12.56,26405471
2011-10-06,12.57,12.6,12.51,12.51,11644207
2011-10-07,12.43,12.43,12.1,12.3,16987488
2011-10-10,12.3,12.39,12.21,12.38,28810172
2011-10-11,12.4,12.55,12.3,12.38,25383036
2011-10-12,12.5,12.5,12.08,12.1,16006120
2011-10-13,12.09,12.35,12,12.1,30617579
2011-10-14,12.1,12.6,11.52,12.6,40446371
2011-10-17,12.5,12.9,12.5,12.9,21042103
2011-10-18,12.91,13.04,12.91,13.02,23271496
2011-10-19,13,13.64,13,13.5,6790539
2011-10-20,13.47,13.47,13.1,13.2,11799855
2011-10-21,13.03,13.2,13.03,13.15,6125080
2011-10-24,13.2,13.33,13.01,13.3,7523732
2011-10-25,13.36,13.96,13.36,13.6,13011452
2011-10-26,13.6,14.01,13.6,14,17242696
2011-10-27,14,14,13.75,13.9,21214623
2011-10-28,14,14.16,14,14.15,10593809
2011-10-31,14.15,14.65,14.15,14.6,21847212
2011-11-01,14.6,14.6,14.3,14.6,42573929
2011-11-02,14.4,14.68,14.4,14.61,57452540
2011-11-03,14.5,14.65,14.5,14.61,68389856
2011-11-04,14.6,14.64,14.56,14.61,23908476
2011-11-09,14.8,14.8,14,14.61,41919669
2011-11-10,14.61,14.7,14.55,14.64,36869396
2011-11-11,14.62,14.9,14.62,14.9,12564108
2011-11-14,14.9,15,14.87,15,17208807
2011-11-15,15,15,14.92,14.98,64334715
2011-11-16,14.95,14.95,14.62,14.8,18751509
2011-11-17,14.8,14.82,14.7,14.8,14789623
2011-11-18,14.7,14.85,14.7,14.8,10338889
2011-11-21,14.76,14.76,14.54,14.54,12291199
2011-11-22,14.51,14.52,14.5,14.51,10311937
2011-11-23,14.5,14.5,14.3,14.5,11899301
2011-11-24,14.22,14.35,14.22,14.32,9087202
2011-11-25,14.25,14.39,14.25,14.38,11828818
2011-11-28,14.29,14.35,14.11,14.31,18385184
2011-11-29,14.2,14.31,13.8,14.2,33600379
2011-11-30,14.19,14.24,14.1,14.1,19247085
2011-12-01,14.05,14.26,14.01,14.2,54004310
2011-12-02,14.2,14.38,14.17,14.2,20039292
2011-12-05,14.16,14.2,13.5,13.5,7298642
2011-12-06,13.75,13.85,13.75,13.8,5831470
2011-12-07,13.81,13.81,13.52,13.62,12726086
2011-12-08,13.6,13.6,13.33,13.5,26198365
2011-12-09,13.52,13.6,13.4,13.6,14136287
2011-12-12,13.61,13.65,13.59,13.61,4870478
2011-12-13,13.6,13.75,13.6,13.71,6146711
2011-12-14,13.8,14,13.8,13.86,9692588
2011-12-15,13.9,13.9,13.3,13.3,11866148
2011-12-16,13.49,13.52,13.41,13.52,7818668
2011-12-19,13.52,13.65,13.45,13.51,9794895
2011-12-20,13.51,13.65,13.5,13.6,6613953
2011-12-21,13.6,14.19,13.6,14.07,21213484
2011-12-22,14.11,14.55,14,14.3,15082553
2011-12-23,14.3,14.5,13.95,14,7325822
2011-12-28,14.01,14.15,14,14,16578492
2011-12-29,14.1,14.1,14,14,11381505
2011-12-30,14,14.29,14,14.25,4495785
2012-01-03,14.25,14.5,14.12,14.12,9488694
2012-01-04,14.12,14.28,14,14,6177304
2012-01-05,14.01,14.21,14.01,14.2,6445709
2012-01-06,14.05,14.27,14.05,14.21,17235059
2012-01-09,13.82,13.85,13.82,13.85,2753659
2012-01-10,14,14.08,14,14.08,459458
2012-01-11,14.08,14.29,14.08,14.15,3137273
2012-01-12,14.15,14.2,14.11,14.14,3763063
2012-01-13,14.14,14.14,14.14,14.14,2000
2012-01-16,14.14,14.14,14.14,14.14,79000
2012-01-17,14.1,14.18,14.08,14.15,7169587
2012-01-18,14.15,14.17,14.14,14.15,12669875
2012-01-19,14.16,14.16,13.99,14,4236182
2012-01-20,13.93,13.93,13.6,13.61,7368708
2012-01-23,13.7,13.8,13.5,13.5,7826047
2012-01-24,13.5,13.52,13,13.02,9674216
2012-01-25,13.11,13.45,13.11,13.35,12449212
2012-01-26,13.5,13.5,13.35,13.4,9399038
2012-01-27,13.44,13.89,13.44,13.75,7667284
2012-01-30,13.85,13.9,13.79,13.84,10262766
2012-01-31,13.88,14.01,13.88,13.99,17711796
2012-02-01,14.1,14.15,13.96,13.96,5883361
2012-02-02,14.09,14.15,14,14.1,6943408
2012-02-03,14.11,14.65,14.11,14.65,7871170
2012-02-07,14.47,14.9,14.1,14.1,8303074
2012-02-08,14.12,14.2,13.95,13.95,10782672
2012-02-09,14,14,13.5,13.53,7362172
2012-02-10,13.76,13.79,13.7,13.7,4065847
2012-02-13,13.95,13.98,13.69,13.7,6857239
2012-02-14,13.85,14.12,13.78,14.06,4718151
2012-02-15,14,14.1,14,14.05,7297326
2012-02-16,14,14.19,14,14.18,6034434
2012-02-17,14.2,14.35,14.2,14.21,8508970
2012-02-20,14.3,14.3,14.01,14.04,8036230
2012-02-21,14.1,14.1,14.02,14.02,5407426
2012-02-22,14.03,14.1,13.99,14.1,9944798
2012-02-23,14.16,14.26,14,14,10082528
2012-02-24,14.08,14.21,14.08,14.1,9096164
2012-02-27,14.3,14.53,14.1,14.15,15457030
2012-02-28,14.15,14.27,14.15,14.21,21710436
2012-02-29,14.2,14.2,14.01,14.06,19476154
2012-03-01,14.03,14.15,14.01,14.11,12754836
2012-03-02,14.18,14.34,14.18,14.25,16179231
2012-03-05,14.36,14.55,14.35,14.38,18444394
2012-03-06,14.45,14.69,14.45,14.6,26871725
2012-03-07,14.5,14.79,14.5,14.66,22530162
2012-03-08,14.68,14.7,14.26,14.5,15157384
2012-03-09,14.23,14.55,14.23,14.44,17949570
2012-03-12,14.45,14.7,14.44,14.58,10527826
2012-03-13,14.7,14.7,14.25,14.25,6648410
2012-03-14,14.25,14.25,14,14,16601059
2012-03-15,14,14.2,14,14.05,7567481
2012-03-16,14.05,14.5,14.01,14.22,25923998
2012-03-19,14.25,14.29,14.11,14.11,13463464
2012-03-20,14.11,14.15,14.1,14.15,20528275
2012-03-21,14.14,14.17,14.13,14.15,8733445
2012-03-22,14.15,14.55,14.15,14.52,16823991
2012-03-23,14.3,14.32,14.3,14.3,9436401
2012-03-26,14.21,14.3,14.16,14.25,15148067
2012-03-27,14.25,14.3,14.06,14.12,25487404
2012-03-28,14.2,14.4,14.2,14.4,33752132
2012-03-29,14.5,14.8,14.31,14.34,28100864
2012-03-30,13.49,13.49,13.49,13.49,27813384
2012-04-02,13.55,13.83,13.55,13.8,19090013
2012-04-03,14,14.39,14,14.39,25972447
2012-04-04,14.22,14.65,14.22,14.56,39120225
2012-04-05,14.53,14.65,14.5,14.5,20632337
2012-04-10,14.44,14.66,14.44,14.55,32459995
2012-04-11,14.55,14.61,14.5,14.5,29661402
2012-04-12,14.52,14.52,14.5,14.52,12635357
2012-04-13,14.51,14.62,14.5,14.54,20227449
2012-04-16,14.54,14.69,14.51,14.52,10918174
2012-04-17,14.52,14.7,14.52,14.56,21390441
2012-04-18,14.5,14.68,14.5,14.68,13075616
2012-04-19,14.57,15.41,14.12,15.41,26008764
2012-04-20,15.5,16,15.41,15.72,121360292
2012-04-23,15.71,16.5,15.52,15.65,52921054
2012-04-24,15.63,16.1,15.6,15.6,46600112
2012-04-25,15.03,15.66,15.03,15.4,44062078
2012-04-26,15.18,15.65,15.15,15.6,26322405
2012-04-27,15.65,15.99,15.65,15.97,15683443
2012-04-30,16,16.1,15.98,16.02,67963666
2012-05-02,16.16,16.82,16.16,16.82,38975505
2012-05-03,17.66,17.66,16.9,17.25,55477252
2012-05-04,17.25,17.3,17.01,17.04,32876856
2012-05-07,16.88,17,16.2,16.7,57629236
2012-05-08,16.5,16.98,16.5,16.98,42267042
2012-05-09,16.55,16.79,16.49,16.5,41430933
2012-05-10,16.09,16.35,16.09,16.3,41474186
2012-05-11,16.27,16.27,16.11,16.25,62412435
2012-05-14,16.4,16.5,16.25,16.25,30308276
2012-05-15,16.24,16.25,15.7,15.87,88026153
2012-05-16,15.87,16.25,15.57,16.21,51793315
2012-05-17,16.2,16.2,15.8,15.99,26229843
2012-05-18,16,16.01,15.88,15.9,22549964
2012-05-21,15.9,15.95,15.87,15.95,15310518
2012-05-22,15.85,15.9,15.3,15.9,44729498
2012-05-23,15.72,16,15.72,15.85,69578683
2012-05-24,16,16,15.36,15.74,51869832
2012-05-25,15.71,15.71,15.68,15.7,32298853
2012-05-28,15.7,15.7,15.56,15.56,26874879
2012-05-30,15.55,15.6,15.05,15.4,84135776
2012-05-31,15.59,15.59,14.86,15,11482177
2012-06-01,15,15.37,15,15.19,41959759
2012-06-04,15.19,15.2,15,15,9470248
2012-06-05,15.01,15.01,14.86,14.87,3831967
2012-06-06,14.99,15.3,14.99,15.14,15936613
2012-06-07,15.4,15.47,15.37,15.4,26285611
2012-06-08,15.22,15.22,15,15.01,17173532
2012-06-11,15.01,15.2,15.01,15.1,6996715
2012-06-12,15.02,15.1,15.01,15.04,8046772
2012-06-13,15.04,15.15,15.04,15.15,3814444
2012-06-14,15.06,15.09,15,15,30693790
2012-06-15,15,15.04,15,15,18790404
2012-06-18,15.02,15.04,14.81,15,3856027
2012-06-19,15,15.05,15,15.05,14006673
2012-06-20,15.05,15.8,15.05,15.7,22987631
2012-06-21,15.7,15.72,15,15,10842371
2012-06-22,14.95,15.2,14.95,14.95,9443815
2012-06-25,14.95,15,14.95,14.95,5328576
2012-06-26,14.95,15.1,14.95,14.99,5627578
2012-06-27,15,15,14.95,14.95,8780552
2012-06-28,15,15,14.9,14.9,5508918
2012-06-29,14.85,15.08,14.85,15,22716075
2012-07-02,14.76,15.55,14.76,15.3,10245601
2012-07-03,15.45,15.7,15.36,15.7,13528538
2012-07-04,15.8,16.31,15.73,15.92,16583825
2012-07-05,16.04,16.17,16.03,16.1,6494490
2012-07-06,16.2,16.3,15.99,16,7764664
2012-07-09,16.15,16.3,16,16,16584389
2012-07-10,16,16,15.8,15.8,11353937
2012-07-11,15.82,16.15,15.82,16,35401798
2012-07-12,16.01,16.01,15.68,15.98,6923729
2012-07-13,16,16.2,15.82,16.18,5998583
2012-07-16,16.21,16.95,16.21,16.71,10885665
2012-07-17,16.8,17.1,16.78,17,28136490
2012-07-18,17.11,17.45,16.8,17.4,32445286
2012-07-19,17.39,18,17.3,17.5,21653939
2012-07-20,17.5,17.5,16.63,16.85,21201489
2012-07-23,17,17.18,16.9,16.99,15331621
2012-07-24,16.62,17.04,16.28,17.04,23461383
2012-07-25,17.05,17.1,16.66,17.01,27179660
2012-07-26,17,17.07,17,17.06,12219267
2012-07-27,17.05,17.05,17,17.02,7617722
2012-07-30,17.1,17.21,17.05,17.1,10400494
2012-07-31,17.1,17.4,17.1,17.3,32174877
2012-08-01,17.4,17.44,17.3,17.41,15270514
2012-08-02,17.63,17.74,17.51,17.74,20798565
2012-08-03,17.7,17.7,17.44,17.6,43814902
2012-08-06,17.6,17.73,17.6,17.7,17250465
2012-08-07,17.71,17.75,17.61,17.7,19406477
2012-08-08,17.7,17.71,17.7,17.7,27028147
2012-08-09,17.66,17.71,17.66,17.7,10140514
2012-08-10,17.7,17.71,17.66,17.7,22251789
2012-08-13,17.71,17.8,17.67,17.7,18256979
2012-08-14,17.7,17.7,17.5,17.5,6626951
2012-08-15,17.5,17.52,17.4,17.4,9773265
2012-08-16,17.41,17.8,17.41,17.8,8893122
2012-08-17,17.76,17.85,17.55,17.81,14086507
2012-08-22,17.8,17.8,17.5,17.79,21371071
2012-08-23,17.63,17.63,17.59,17.6,5391194
2012-08-24,17.59,17.6,17.53,17.53,6144521
2012-08-27,17.2,17.72,17.2,17.71,9927715
2012-08-28,17.71,17.91,17.61,17.91,14716124
2012-08-29,17.9,18.1,17.9,18.02,14116322
2012-08-30,18.01,18.11,17.87,17.95,16773243
2012-08-31,17.79,17.95,17.79,17.8,12354962
2012-09-03,17.78,18,17.78,17.85,16319611
2012-09-04,17.95,18.24,17.95,18.24,15044961
2012-09-05,18.4,18.81,18.26,18.72,10192442
2012-09-06,18.72,19.65,18.42,18.99,34217558
2012-09-07,18.9,19.24,18.9,19.24,20275582
2012-09-10,18.99,18.99,18.99,18.99,10245137
2012-09-11,18.98,19.17,18.98,19.07,28000692
2012-09-12,19,19.26,19,19.11,15387683
2012-09-13,19.11,19.25,19.04,19.2,10655514
2012-09-14,19.25,19.3,18.81,19.2,32090013
2012-09-17,19.15,19.21,19,19.1,10143529
2012-09-18,19,19.1,18.9,19.09,12022375
2012-09-19,19.11,19.2,19.09,19.1,16996999
2012-09-20,19.15,19.4,19.15,19.4,6133853
2012-09-21,19.4,19.52,19.2,19.2,8526400
2012-09-24,19.2,19.25,19.17,19.18,17997885
2012-09-25,19.18,19.2,19,19,15797340
2012-09-26,18.7,18.76,18.45,18.6,10450495
2012-09-27,18.6,18.77,18.6,18.71,8470141
2012-09-28,18.7,19.18,18.7,19.15,7979628
2012-10-02,19.15,20.98,19.15,20.98,17357453
2012-10-03,20.97,20.97,20.06,20.11,28438945
2012-10-04,20.11,20.74,20.11,20.6,18465133
2012-10-05,20.3,20.4,20.15,20.15,12553024
2012-10-08,20.16,20.2,20.16,20.16,7619446
2012-10-09,20.24,20.5,20.15,20.33,12645877
2012-10-10,20.2,20.45,20.03,20.25,14141648
2012-10-11,20.31,20.67,20.28,20.65,6592458
2012-10-12,20.32,20.75,20.32,20.5,16938963
2012-10-15,20.11,20.49,20.11,20.28,8849831
2012-10-16,20.3,20.3,20,20.2,23593731
2012-10-17,20.15,20.5,20.13,20.25,28094516
2012-10-18,20.25,20.6,20,20.15,18648121
2012-10-19,20.2,20.35,20.2,20.3,18213114
2012-10-22,20.3,20.35,20.29,20.29,8491812
2012-10-23,20.19,20.2,20,20,9504087
2012-10-24,20,20.1,19.8,20,11766745
2012-10-29,20,20.9,20,20.1,20543739
2012-10-30,20.2,20.2,20,20,6389172
2012-10-31,20,20,19.67,19.8,3877256
2012-11-01,19.93,20.21,19.9,20.1,12363484
2012-11-02,19.94,20.15,19.75,20.14,13285450
2012-11-05,20.15,20.17,20.15,20.15,4000809
2012-11-06,20.15,20.54,20.08,20.54,16881427
2012-11-07,20.04,20.85,20.04,20.7,8450977
2012-11-08,20.5,20.7,20.47,20.7,10461821
2012-11-09,20.5,20.5,20.1,20.1,5666099
2012-11-12,20.12,20.12,20,20,9503398
2012-11-13,19.9,19.93,19.7,19.9,14256755
2012-11-14,19.88,19.99,19.88,19.9,17039006
2012-11-15,19.9,19.91,19.89,19.91,8505154
2012-11-16,19.9,19.92,19.9,19.9,6802397
2012-11-19,19.9,19.9,19.87,19.9,8279585
2012-11-20,19.9,20.01,19.9,20,7177540
2012-11-21,20.01,20.02,19.9,19.9,8263009
2012-11-22,19.91,19.91,19.85,19.88,2206426
2012-11-23,19.9,19.93,19.8,19.85,9644558
2012-11-26,19.81,19.82,19.65,19.75,12505434
2012-11-27,19.9,19.91,19.75,19.8,11070419
2012-11-28,19.7,19.79,19.2,19.79,4644496
2012-11-29,19.79,19.8,19.37,19.4,13914194
2012-11-30,19.4,19.6,19.31,19.35,6708284
2012-12-03,19.33,19.34,19,19,4278795
2012-12-04,19.01,19.01,18.95,18.96,12876120
2012-12-05,19,19.75,18.96,19.74,15510212
2012-12-06,19.8,20,19.8,19.98,23068179
2012-12-07,20.1,20.25,20,20.24,11673516
2012-12-10,20.27,20.3,20.2,20.28,18342801
2012-12-11,20.24,20.79,20.24,20.6,25558422
2012-12-12,20.6,21.5,20.6,21.5,39450548
2012-12-13,21.55,22.04,21.55,21.9,17619199
2012-12-14,21.66,21.95,21.5,21.5,17883119
2012-12-17,21.32,21.5,21,21,23623982
2012-12-18,21,21.03,20.21,20.21,23185350
2012-12-19,20.56,21.18,20.45,21.1,19883448
2012-12-20,21.1,22.49,21.1,22.49,11332123
2012-12-21,21.36,23.4,21.36,23.35,9122529
2012-12-24,23.34,23.34,22.25,22.25,4394895
2012-12-27,22.3,22.31,22.21,22.22,4579411
2012-12-28,22.3,23.25,22.3,23,12804690
2012-12-31,22.8,23,22.8,23,7209047
2013-01-02,23.12,24.6,23.12,24.6,5865513
2013-01-03,25,25.66,25,25.05,13354495
2013-01-04,25.1,25.2,25.02,25.15,16454091
2013-01-07,25.15,25.22,25,25.15,10014695
2013-01-08,25.2,26,24.98,25.18,16815542
2013-01-09,25.18,25.25,24.92,24.92,12481677
2013-01-10,24.95,24.99,22.6,23.94,25570754
2013-01-11,24,25.15,24,25.1,10832292
2013-01-14,24.7,25.3,24.31,25.21,24716615
2013-01-15,25.18,25.69,25.11,25.55,14866402
2013-01-16,25.35,25.35,24.9,25.1,18557007
2013-01-17,25.1,25.15,24.94,24.97,15481128
2013-01-18,25,25,24.61,24.87,7220706
2013-01-21,24.8,24.8,24.5,24.51,6250662
2013-01-22,24.55,24.55,23.9,23.99,8921907
2013-01-23,24.01,24.85,24.01,24.5,13015899
2013-01-25,24.89,25,24.5,24.75,69667706
2013-01-28,24.76,24.82,24.09,24.73,22922475
2013-01-29,24.8,24.88,24.6,24.8,18158241
2013-01-30,24.8,24.9,24.67,24.9,26612394
2013-01-31,24.9,24.9,24.57,24.57,16863149
2013-02-01,24.57,24.99,24.57,24.99,11331718
2013-02-04,25,26.5,25,25.99,21448399
2013-02-05,26,26.09,25.85,26.09,32485960
2013-02-06,26.09,26.1,26.01,26.01,18775959
2013-02-07,26.01,26.04,25.02,25.02,16040653
2013-02-08,25.25,25.4,25.04,25.21,14727506
2013-02-11,25.74,25.9,25.2,25.2,13714179
2013-02-12,25.8,25.8,25.2,25.21,12269245
2013-02-13,25.2,25.21,25.02,25.05,32030172
2013-02-14,25,25.01,24.51,24.52,10725006
2013-02-15,24.8,25.1,24.3,25,62583688
2013-02-18,25,25.01,24.9,24.93,28296385
2013-02-19,25,25.1,25,25.05,19120689
2013-02-20,25.1,25.11,25.07,25.08,17351559
2013-02-21,25.01,25.2,24.96,25.2,27487646
2013-02-22,25,25.2,24.96,25.01,50106698
2013-02-25,24.9,24.95,24.68,24.74,8412221
2013-02-26,24.74,24.8,24.66,24.68,10212372
2013-02-27,24.68,24.72,24.66,24.69,23067651
2013-02-28,24.7,24.84,24.6,24.6,9601037
2013-03-01,24.72,24.83,24.7,24.83,19941849
2013-03-04,24.83,25.2,24.83,24.9,22736049
2013-03-05,24.93,25,24.88,25,18553181
2013-03-06,25,25,24.9,24.9,9695913
2013-03-07,24.9,24.91,24.71,24.8,23484010
2013-03-08,24.89,24.89,24.72,24.81,48683222
2013-03-11,24.9,25.05,24.9,24.95,9085025
2013-03-12,24.9,25,24.9,24.95,38004737
2013-03-13,25,25,24.93,24.95,20933554
2013-03-14,24.95,25,24.91,24.91,27352624
2013-03-15,24.99,25,24.82,24.91,20518469
2013-03-18,24.91,25,24.9,25,15654207
2013-03-19,24.99,25.1,24.91,24.93,8616151
2013-03-20,24.91,24.97,24.9,24.9,31593969
2013-03-21,24.9,24.92,24.9,24.9,16247789
2013-03-22,24.92,24.95,24.85,24.9,17001942
2013-03-25,24.96,25.15,24.96,25.06,9910908
2013-03-26,25.1,25.69,25,25.5,12488831
2013-03-27,25.6,26.58,25.6,26.16,12311327
2013-03-28,26.49,26.5,26,26.1,11275635
2013-04-02,26.98,27.98,26.76,27.45,14037427
2013-04-03,26.1,27,25.51,25.68,28060023
2013-04-04,25.5,26,25.46,25.95,14265903
2013-04-05,25.9,26.13,25.9,25.94,25117640
2013-04-08,25.91,25.94,25.42,25.5,17087179
2013-04-09,25.4,25.44,25,25.44,14312341
2013-04-10,25.44,25.44,25,25.09,32354791
2013-04-11,23.79,23.79,23.79,23.79,6376576
2013-04-12,24.5,24.51,24.01,24.49,13242543
2013-04-15,24.5,24.5,23.81,24.1,27687935
2013-04-16,24.06,24.06,23.8,23.8,17492815
2013-04-17,23.8,24,23.01,23.39,16536600
2013-04-18,23.39,23.41,23.2,23.3,25736889
2013-04-19,23.34,24.66,23.34,24.21,11775942
2013-04-22,24.4,25.19,24.4,25.09,23862466
2013-04-23,24.82,25.35,24.82,25.1,15343570
2013-04-24,25.1,25.26,25.08,25.21,21923533
2013-04-25,25.78,25.78,25.2,25.4,13420786
2013-04-26,25.43,25.6,25.43,25.55,10660531
2013-04-29,25.5,25.8,25.4,25.8,12765990
2013-04-30,25.8,26,25.65,25.8,17006862
2013-05-02,25.8,25.9,25.75,25.8,12990247
2013-05-03,25.8,25.85,25.6,25.7,6848530
2013-05-06,25.7,25.79,25.31,25.69,7091625
2013-05-07,25.69,26,25.62,26,16079400
2013-05-08,26,27,26,27,8503880
2013-05-09,26.56,26.91,26.5,26.5,8264111
2013-05-10,26.16,26.44,26.16,26.44,16961872
2013-05-13,27,27.3,26.31,26.49,19852937
2013-05-14,26.44,26.5,26.4,26.49,18819009
2013-05-15,26.45,26.6,26.45,26.6,18222103
2013-05-16,26.6,26.63,26.57,26.57,10205924
2013-05-17,26.6,26.75,26.59,26.66,7434002
2013-05-20,26.62,27,26.62,26.99,10074552
2013-05-21,26.77,27.5,26.77,27.5,16914181
2013-05-22,26.81,28.7,26.81,28,11644018
2013-05-23,28.01,28.8,28,28.8,13900339
2013-05-24,28.8,29.35,28.66,29.05,10265228
2013-05-27,29.1,29.15,28.75,29,10209781
2013-05-28,28.9,29,28.41,28.9,25863032
2013-05-30,29,30,29,29.99,10163023
2013-05-31,29.48,29.48,28.33,28.5,9485808
2013-06-03,28.21,28.25,28,28,7738339
2013-06-04,28,28.2,27.9,28,17474896
2013-06-05,28.03,28.5,28.03,28.5,29319171
2013-06-06,28.46,28.46,28.2,28.3,12733247
2013-06-07,28.3,28.3,28.14,28.2,23900936
2013-06-10,28.25,28.44,28.02,28.3,8969194
2013-06-11,28.2,28.22,27.9,28,28728245
2013-06-12,27.85,28.7,26.5,27.4,30695945
2013-06-13,26.71,26.71,25,25.63,22316447
2013-06-14,25.63,25.75,24.57,24.91,18059085
2013-06-17,24.94,25.1,24.66,24.66,17553160
2013-06-18,24.99,25,24.9,24.97,12614102
2013-06-19,25,26.75,25,26,20437924
2013-06-20,25.92,25.92,25.01,25.2,28590101
2013-06-21,25.2,25.2,24.75,25,25041409
2013-06-24,24.67,24.69,24.06,24.2,20215759
2013-06-25,24.08,24.66,23.6,24,23900471
2013-06-26,24.04,24.81,24.04,24.26,24803006
2013-06-27,24.51,24.55,24.28,24.39,23688273
2013-06-28,24.39,24.65,24.3,24.3,13303282
2013-07-01,24.2,24.3,23.99,24,21745145
2013-07-02,24.22,25,24.22,25,14777268
2013-07-03,24.88,25,24.5,24.5,5370701
2013-07-04,24.58,25.24,24.5,25.16,11882060
2013-07-05,25.7,26.45,25.7,25.95,14651581
2013-07-08,25.93,25.93,25.51,25.71,35439626
2013-07-09,25.6,25.75,25.41,25.45,19806904
2013-07-10,25.45,27,25.45,25.84,26435037
2013-07-11,25.84,26.49,25.84,26.17,18152612
2013-07-12,26.17,26.35,26.17,26.27,10406440
2013-07-15,26.27,26.9,26.27,26.52,9920199
2013-07-16,26.52,26.52,25.87,25.9,14587202
